"Date","Price","Open","High","Low","Change %"
"08/07/2015","-0.125","-0.096","-0.090","-0.136","38.89%"
"08/06/2015","-0.090","-0.045","-0.045","-0.098","34.33%"
"08/05/2015","-0.067","-0.067","-0.024","-0.098","-17.28%"
"08/04/2015","-0.081","-0.051","-0.051","-0.095","30.65%"
"08/03/2015","-0.062","-0.037","-0.021","-0.062","72.22%"
"07/31/2015","-0.036","-0.033","-0.009","-0.051","24.14%"
"07/30/2015","-0.029","-0.004","-0.004","-0.029","262.50%"
"07/29/2015","-0.008","-0.030","0.007","-0.047","-68.00%"
"07/28/2015","-0.025","-0.059","-0.020","-0.059","-50.00%"
"07/27/2015","-0.050","-0.035","-0.032","-0.095","2.04%"
"07/24/2015","-0.049","-0.007","0.002","-0.067","-2,550.00%"
"07/23/2015","0.002","0.041","0.041","-0.011","-71.43%"
"07/22/2015","0.007","0.045","0.047","0.007","-84.09%"
"07/21/2015","0.044","0.040","0.051","0.022","22.22%"
"07/20/2015","0.036","0.079","0.079","0.029","-54.43%"
"07/18/2015","0.079","0.079","0.079","0.079","14.49%"
"07/17/2015","0.069","0.096","0.099","0.063","-25.81%"
"07/16/2015","0.093","0.081","0.108","0.072","12.05%"
"07/15/2015","0.083","0.106","0.106","0.069","-13.54%"
"07/14/2015","0.096","0.114","0.133","0.078","-7.69%"
"07/13/2015","0.104","0.105","0.152","0.104","14.29%"
"07/10/2015","0.091","0.050","0.107","0.033","1,200.00%"
"07/09/2015","0.007","0.004","0.033","-0.008","-216.67%"
"07/08/2015","-0.006","0.007","0.020","-0.020","50.00%"
"07/07/2015","-0.004","0.103","0.103","-0.004","-104.49%"
"07/06/2015","0.089","0.100","0.100","0.062","-4.30%"
"07/03/2015","0.093","0.161","0.161","0.093","-32.12%"
"07/02/2015","0.137","0.150","0.173","0.127","11.38%"
"07/01/2015","0.123","0.104","0.136","0.090","18.27%"
"06/30/2015","0.104","0.131","0.131","0.074","-5.45%"
"06/29/2015","0.110","0.144","0.144","0.082","-34.13%"
"06/26/2015","0.167","0.133","0.179","0.112","19.29%"
"06/25/2015","0.140","0.155","0.155","0.118","-9.68%"
"06/24/2015","0.155","0.159","0.181","0.122","-16.67%"
"06/23/2015","0.186","0.172","0.188","0.162","0.00%"
"06/22/2015","0.186","0.158","0.191","0.145","30.07%"
"06/19/2015","0.143","0.147","0.147","0.112","-1.38%"
"06/18/2015","0.145","0.119","0.145","0.102","13.28%"
"06/17/2015","0.128","0.132","0.146","0.094","6.67%"
"06/16/2015","0.120","0.127","0.133","0.095","-1.64%"
"06/15/2015","0.122","0.146","0.146","0.105","-25.61%"
"06/12/2015","0.164","0.172","0.195","0.148","0.61%"
"06/11/2015","0.163","0.242","0.264","0.158","-29.74%"
"06/10/2015","0.232","0.238","0.284","0.215","11.54%"
"06/09/2015","0.208","0.136","0.226","0.131","29.19%"
"06/08/2015","0.161","0.106","0.161","0.082","56.31%"
"06/07/2015","0.103","0.103","0.103","0.103","5.10%"
"06/05/2015","0.098","0.087","0.131","0.066","68.97%"
"06/04/2015","0.058","0.073","0.143","0.056","7.41%"
"06/03/2015","0.054","-0.009","0.066","-0.018","-280.00%"
"06/02/2015","-0.030","-0.060","-0.010","-0.068","-62.50%"
"06/01/2015","-0.080","-0.074","-0.041","-0.080","17.65%"
"05/30/2015","-0.068","-0.068","-0.068","-0.068","6.25%"
"05/29/2015","-0.064","-0.037","-0.023","-0.067","178.26%"
"05/28/2015","-0.023","-0.028","-0.013","-0.047","-32.35%"
"05/27/2015","-0.034","-0.013","0.004","-0.057","1,600.00%"
"05/26/2015","-0.002","0.021","0.021","-0.025","-114.29%"
"05/22/2015","0.014","0.015","0.035","0.005","600.00%"
"05/21/2015","0.002","0.033","0.038","-0.004","-95.35%"
"05/20/2015","0.043","0.024","0.045","-0.011","138.89%"
"05/19/2015","0.018","0.054","0.054","-0.008","-70.00%"
"05/18/2015","0.060","0.064","0.071","0.046","7.14%"
"05/15/2015","0.056","0.104","0.118","0.055","-50.44%"
"05/14/2015","0.113","0.104","0.113","0.104","5.61%"
"05/13/2015","0.107","0.108","0.130","0.056","-1.83%"
"05/12/2015","0.109","0.083","0.160","0.083","34.57%"
"05/11/2015","0.081","0.068","0.109","0.063","15.71%"
"05/08/2015","0.070","0.133","0.139","0.070","-48.91%"
"05/07/2015","0.137","0.144","0.291","0.134","3.79%"
"05/06/2015","0.132","0.090","0.145","0.090","46.67%"
"05/05/2015","0.090","0.048","0.097","0.043","55.17%"
"05/04/2015","0.058","0.035","0.065","0.025","241.18%"
"04/30/2015","0.017","-0.010","0.045","-0.020","-148.57%"
"04/29/2015","-0.035","-0.065","-0.017","-0.085","-55.70%"
"04/28/2015","-0.079","-0.085","-0.079","-0.102","-15.05%"
"04/27/2015","-0.093","-0.083","-0.083","-0.113","17.72%"
"04/24/2015","-0.079","-0.100","-0.059","-0.113","-26.17%"
"04/23/2015","-0.107","-0.140","-0.100","-0.145","-19.55%"
"04/22/2015","-0.133","-0.149","-0.124","-0.186","-17.90%"
"04/21/2015","-0.162","-0.155","-0.131","-0.194","-11.96%"
"04/20/2015","-0.184","-0.135","-0.135","-0.191","4.55%"
"04/17/2015","-0.176","-0.113","-0.113","-0.195","18.92%"
"04/16/2015","-0.148","-0.157","-0.133","-0.194","-0.67%"
"04/15/2015","-0.149","-0.110","-0.097","-0.160","16.41%"
"04/14/2015","-0.128","-0.104","-0.097","-0.133","18.52%"
"04/13/2015","-0.108","-0.098","-0.088","-0.117","11.34%"
"04/10/2015","-0.097","-0.084","-0.072","-0.118","4.30%"
"04/09/2015","-0.093","-0.051","-0.044","-0.110","50.00%"
"04/08/2015","-0.062","-0.053","-0.015","-0.070","37.78%"
"04/07/2015","-0.045","-0.047","-0.040","-0.072","-28.57%"
"04/02/2015","-0.063","-0.046","-0.046","-0.080","-19.23%"
"04/01/2015","-0.078","-0.045","-0.035","-0.078","85.71%"
"03/31/2015","-0.042","-0.013","-0.013","-0.061","-19.23%"
"03/30/2015","-0.052","-0.018","0.002","-0.052","57.58%"
"03/27/2015","-0.033","-0.036","-0.016","-0.052","-17.50%"
"03/26/2015","-0.040","-0.044","-0.040","-0.088","-29.82%"
"03/25/2015","-0.057","-0.059","-0.049","-0.096","-18.57%"
"03/24/2015","-0.070","-0.053","-0.049","-0.094","42.86%"
"03/23/2015","-0.049","-0.062","-0.047","-0.086","-18.33%"
"03/20/2015","-0.060","-0.040","-0.033","-0.075","50.00%"
"03/19/2015","-0.040","-0.096","-0.039","-0.109","-42.03%"
"03/18/2015","-0.069","-0.042","-0.026","-0.089","16.95%"
"03/17/2015","-0.059","-0.039","-0.021","-0.066","73.53%"
"03/16/2015","-0.034","-0.016","-0.014","-0.067","466.67%"
"03/13/2015","-0.006","-0.048","0.002","-0.059","-90.16%"
"03/12/2015","-0.061","-0.082","-0.043","-0.098","-32.97%"
"03/11/2015","-0.091","-0.072","-0.030","-0.121","22.97%"
"03/10/2015","-0.074","-0.046","-0.037","-0.095","111.43%"
"03/09/2015","-0.035","0.007","0.007","-0.079","0.00%"
"03/06/2015","0.000","0.023","0.034","-0.038","-100.00%"
"03/05/2015","-0.015","0.021","0.050","-0.015","-175.00%"
"03/04/2015","0.020","-0.001","0.025","-0.028","122.22%"
"03/03/2015","0.009","0.001","0.012","-0.038","-128.12%"
"03/02/2015","-0.032","0.026","0.035","-0.045","-223.08%"
"02/27/2015","0.026","0.032","0.049","0.002","0.00%"
"02/26/2015","0.026","0.053","0.066","-0.009","-25.71%"
"02/25/2015","0.035","0.105","0.105","0.035","-65.00%"
"02/24/2015","0.100","0.103","0.116","0.069","-8.26%"
"02/23/2015","0.109","0.080","0.080","0.068","67.69%"
"02/20/2015","0.065","0.054","0.096","0.029","20.37%"
"02/19/2015","0.054","0.093","0.097","0.045","-43.16%"
"02/18/2015","0.095","0.103","0.103","0.043","7.95%"
"02/17/2015","0.088","0.092","0.111","0.035","-3.30%"
"02/16/2015","0.091","0.064","0.097","0.025","89.58%"
"02/13/2015","0.048","0.031","0.067","0.005","45.45%"
"02/12/2015","0.033","0.075","0.075","0.001","-45.90%"
"02/11/2015","0.061","0.020","0.069","0.007","306.67%"
"02/10/2015","0.015","-0.058","0.016","-0.082","-124.19%"
"02/09/2015","-0.062","-0.065","-0.040","-0.100","6.90%"
"02/06/2015","-0.058","-0.093","-0.053","-0.119","-35.56%"
"02/05/2015","-0.090","-0.111","-0.085","-0.157","-25.62%"
"02/04/2015","-0.121","-0.115","-0.094","-0.140","-15.97%"
"02/03/2015","-0.144","-0.131","-0.119","-0.152","5.88%"
"02/02/2015","-0.136","-0.029","-0.014","-0.167","1,600.00%"
"02/01/2015","-0.008","-0.008","-0.008","-0.008","-69.23%"
"01/30/2015","-0.026","-0.004","0.025","-0.067","13.04%"
"01/29/2015","-0.023","-0.002","0.009","-0.056","666.67%"
"01/28/2015","-0.003","-0.040","0.037","-0.044","-93.02%"
"01/27/2015","-0.043","-0.063","0.010","-0.088","-84.86%"
"01/26/2015","-0.284","-0.282","-0.277","-0.284","10.51%"
"01/23/2015","-0.257","-0.258","-0.257","-0.263","27.23%"
"01/22/2015","-0.202","-0.205","-0.176","-0.207","16.09%"
"01/21/2015","-0.174","-0.094","-0.089","-0.190","85.11%"
"01/20/2015","-0.094","-0.066","-0.037","-0.094","36.23%"
"01/19/2015","-0.069","-0.070","-0.015","-0.096","-206.15%"
"01/16/2015","0.065","0.067","0.075","0.065","-5.80%"
"01/15/2015","0.069","0.175","0.192","0.062","-58.68%"
"01/14/2015","0.167","0.210","0.210","0.155","-18.54%"
"01/13/2015","0.205","0.202","0.224","0.188","1.49%"
"01/12/2015","0.202","0.212","0.234","0.201","-14.41%"
"01/09/2015","0.236","0.205","0.251","0.197","17.41%"
"01/08/2015","0.201","0.192","0.213","0.192","5.24%"
"01/07/2015","0.191","0.219","0.233","0.172","-13.57%"
"01/06/2015","0.221","0.291","0.291","0.213","-21.07%"
"01/05/2015","0.280","0.328","0.329","0.275","-23.91%"
"01/02/2015","0.368","0.366","0.368","0.366","0.00%"
"12/30/2014","0.368","0.359","0.379","0.359","1.10%"
"12/29/2014","0.364","0.368","0.385","0.363","-4.46%"
"12/28/2014","0.381","0.381","0.381","0.381","0.00%"
"12/24/2014","0.381","0.381","0.381","0.381","0.53%"
"12/23/2014","0.379","0.377","0.394","0.366","5.57%"
"12/22/2014","0.359","0.340","0.377","0.323","6.21%"
"12/19/2014","0.338","0.333","0.345","0.324","23.81%"
"12/18/2014","0.273","0.265","0.273","0.235","-5.21%"
"12/17/2014","0.288","0.284","0.294","0.283","5.11%"
"12/16/2014","0.274","0.278","0.281","0.258","-3.18%"
"12/15/2014","0.283","0.296","0.299","0.272","4.81%"
"12/14/2014","0.270","0.270","0.270","0.270","0.00%"
"12/12/2014","0.270","0.277","0.277","0.256","0.75%"
"12/11/2014","0.268","0.295","0.295","0.266","-1.83%"
"12/10/2014","0.273","0.309","0.309","0.272","-2.85%"
"12/09/2014","0.281","0.305","0.305","0.277","-7.57%"
"12/08/2014","0.304","0.311","0.311","0.304","0.00%"
"12/05/2014","0.304","0.306","0.312","0.288","1.00%"
"12/04/2014","0.301","0.297","0.302","0.287","0.67%"
"12/03/2014","0.299","0.305","0.305","0.292","-1.32%"
"12/02/2014","0.303","0.319","0.319","0.300","0.66%"
"12/01/2014","0.301","0.309","0.313","0.301","-2.27%"
"11/30/2014","0.308","0.308","0.308","0.308","0.00%"
"11/28/2014","0.308","0.337","0.337","0.308","-5.81%"
"11/27/2014","0.327","0.351","0.351","0.327","-5.22%"
"11/26/2014","0.345","0.369","0.369","0.345","-5.22%"
"11/25/2014","0.364","0.380","0.380","0.364","-2.41%"
"11/24/2014","0.373","0.381","0.381","0.368","-0.80%"
"11/21/2014","0.376","0.390","0.390","0.371","0.00%"
"11/20/2014","0.376","0.403","0.403","0.369","-6.23%"
"11/19/2014","0.401","0.386","0.405","0.383","5.25%"
"11/18/2014","0.381","0.398","0.398","0.370","-2.06%"
"11/17/2014","0.389","0.385","0.391","0.376","1.83%"
"11/16/2014","0.382","0.382","0.382","0.382","0.00%"
"11/14/2014","0.382","0.381","0.384","0.371","-1.04%"
"11/13/2014","0.386","0.395","0.404","0.380","-0.52%"
"11/12/2014","0.388","0.417","0.417","0.378","-5.60%"
"11/11/2014","0.411","0.432","0.437","0.411","-1.67%"
"11/10/2014","0.418","0.423","0.423","0.418","-4.35%"
"11/07/2014","0.437","0.454","0.454","0.437","-2.24%"
"11/06/2014","0.447","0.459","0.459","0.445","-0.89%"
"11/05/2014","0.451","0.461","0.461","0.443","-0.44%"
"11/04/2014","0.453","0.473","0.473","0.442","-2.16%"
"11/03/2014","0.463","0.460","0.465","0.450","0.43%"
"10/31/2014","0.461","0.460","0.473","0.457","0.00%"
"10/30/2014","0.461","0.495","0.496","0.461","-6.11%"
"10/29/2014","0.491","0.486","0.494","0.476","0.82%"
"10/28/2014","0.487","0.489","0.489","0.474","0.21%"
"10/27/2014","0.486","0.486","0.490","0.475","3.18%"
"10/24/2014","0.471","0.456","0.471","0.437","4.43%"
"10/23/2014","0.451","0.440","0.461","0.435","-0.22%"
"10/22/2014","0.452","0.460","0.460","0.439","-0.44%"
"10/21/2014","0.454","0.438","0.458","0.416","1.57%"
"10/20/2014","0.447","0.463","0.463","0.442","-1.54%"
"10/17/2014","0.454","0.428","0.459","0.428","6.57%"
"10/16/2014","0.426","0.399","0.426","0.365","7.30%"
"10/15/2014","0.397","0.431","0.433","0.383","-7.46%"
"10/14/2014","0.429","0.449","0.450","0.424","-0.23%"
"10/13/2014","0.430","0.438","0.448","0.426","-3.59%"
"10/10/2014","0.446","0.451","0.462","0.433","2.29%"
"10/09/2014","0.436","0.465","0.465","0.413","-3.75%"
"10/08/2014","0.453","0.459","0.471","0.437","-1.31%"
"10/07/2014","0.459","0.476","0.476","0.448","2.00%"
"10/06/2014","0.450","0.478","0.478","0.443","-5.86%"
"10/03/2014","0.478","0.476","0.481","0.471","3.24%"
"10/02/2014","0.463","0.454","0.473","0.444","3.58%"
"10/01/2014","0.447","0.477","0.485","0.447","-6.49%"
"09/30/2014","0.478","0.498","0.498","0.474","-1.24%"
"09/29/2014","0.484","0.473","0.491","0.473","2.54%"
"09/27/2014","0.472","0.472","0.472","0.472","-0.63%"
"09/26/2014","0.475","0.486","0.486","0.463","0.64%"
"09/25/2014","0.472","0.492","0.492","0.471","-0.84%"
"09/24/2014","0.476","0.465","0.483","0.462","0.42%"
"09/23/2014","0.474","0.479","0.479","0.446","-3.07%"
"09/22/2014","0.489","0.489","0.499","0.481","-3.36%"
"09/19/2014","0.506","0.544","0.550","0.504","-2.13%"
"09/18/2014","0.517","0.507","0.536","0.502","2.78%"
"09/17/2014","0.503","0.537","0.537","0.503","-2.33%"
"09/16/2014","0.515","0.523","0.528","0.496","0.98%"
"09/15/2014","0.510","0.539","0.554","0.510","-3.23%"
"09/13/2014","0.527","0.527","0.527","0.527","-0.19%"
"09/12/2014","0.528","0.509","0.537","0.509","1.93%"
"09/11/2014","0.518","0.522","0.524","0.496","-0.58%"
"09/10/2014","0.521","0.547","0.560","0.521","-1.88%"
"09/09/2014","0.531","0.513","0.542","0.496","13.70%"
"09/08/2014","0.467","0.497","0.497","0.456","-2.91%"
"09/05/2014","0.481","0.503","0.520","0.478","-3.61%"
"09/04/2014","0.499","0.503","0.504","0.462","1.42%"
"09/03/2014","0.492","0.480","0.510","0.462","4.24%"
"09/02/2014","0.472","0.446","0.477","0.425","13.19%"
"09/01/2014","0.417","0.447","0.447","0.405","-4.14%"
"08/31/2014","0.435","0.435","0.435","0.435","0.00%"
"08/29/2014","0.435","0.433","0.446","0.425","0.93%"
"08/28/2014","0.431","0.450","0.452","0.425","-5.90%"
"08/27/2014","0.458","0.482","0.482","0.440","-4.98%"
"08/26/2014","0.482","0.486","0.490","0.459","3.66%"
"08/25/2014","0.465","0.488","0.495","0.435","-5.68%"
"08/22/2014","0.493","0.482","0.494","0.459","5.12%"
"08/21/2014","0.469","0.484","0.484","0.461","1.96%"
"08/20/2014","0.460","0.492","0.492","0.460","-1.71%"
"08/19/2014","0.468","0.485","0.485","0.456","-1.27%"
"08/18/2014","0.474","0.460","0.477","0.452","3.49%"
"08/15/2014","0.458","0.468","0.482","0.453","-1.51%"
"08/14/2014","0.465","0.429","0.473","0.408","11.24%"
"08/13/2014","0.418","0.437","0.448","0.416","-3.02%"
"08/12/2014","0.431","0.448","0.448","0.389","-2.71%"
"08/11/2014","0.443","0.445","0.452","0.436","-2.42%"
"08/10/2014","0.454","0.454","0.454","0.454","0.00%"
"08/08/2014","0.454","0.466","0.468","0.446","-4.02%"
"08/07/2014","0.473","0.494","0.494","0.473","-3.47%"
"08/06/2014","0.490","0.527","0.527","0.477","-6.49%"
"08/05/2014","0.524","0.524","0.529","0.516","0.00%"
"08/04/2014","0.524","0.522","0.526","0.512","-5.07%"
"08/02/2014","0.552","0.552","0.552","0.552","0.00%"
"08/01/2014","0.552","0.552","0.552","0.552","0.00%"
"07/31/2014","0.552","0.547","0.561","0.534","5.54%"
"07/30/2014","0.523","0.498","0.526","0.491","7.61%"
"07/29/2014","0.486","0.518","0.518","0.481","-4.14%"
"07/28/2014","0.507","0.524","0.527","0.505","-1.17%"
"07/27/2014","0.513","0.513","0.513","0.513","-0.39%"
"07/25/2014","0.515","0.533","0.534","0.515","-3.01%"
"07/24/2014","0.531","0.529","0.534","0.519","2.91%"
"07/23/2014","0.516","0.543","0.543","0.516","-4.09%"
"07/22/2014","0.538","0.545","0.546","0.536","0.00%"
"07/21/2014","0.538","0.550","0.550","0.538","-0.55%"
"07/20/2014","0.541","0.541","0.541","0.541","0.37%"
"07/18/2014","0.539","0.595","0.598","0.539","-8.80%"
"07/17/2014","0.591","0.609","0.609","0.587","-2.64%"
"07/16/2014","0.607","0.613","0.613","0.607","-0.33%"
"07/15/2014","0.609","0.611","0.613","0.608","-0.33%"
"07/14/2014","0.611","0.614","0.614","0.610","1.33%"
"07/12/2014","0.603","0.603","0.603","0.603","0.00%"
"07/11/2014","0.603","0.614","0.614","0.598","0.84%"
"07/10/2014","0.598","0.614","0.614","0.586","-2.92%"
"07/09/2014","0.616","0.622","0.622","0.610","0.49%"
"07/08/2014","0.613","0.645","0.645","0.613","-4.07%"
"07/07/2014","0.639","0.652","0.652","0.639","-1.54%"
"07/04/2014","0.649","0.663","0.663","0.642","-1.52%"
"07/03/2014","0.659","0.662","0.686","0.659","0.46%"
"07/02/2014","0.656","0.645","0.659","0.633","2.18%"
"07/01/2014","0.642","0.661","0.663","0.639","-0.47%"
"06/30/2014","0.645","0.667","0.667","0.642","-1.07%"
"06/27/2014","0.652","0.655","0.663","0.646","0.62%"
"06/26/2014","0.648","0.664","0.667","0.647","-3.57%"
"06/25/2014","0.672","0.708","0.708","0.670","-4.00%"
"06/24/2014","0.700","0.707","0.712","0.698","-0.14%"
"06/23/2014","0.701","0.724","0.724","0.700","-1.68%"
"06/20/2014","0.713","0.723","0.723","0.706","0.42%"
"06/19/2014","0.710","0.740","0.741","0.703","-4.70%"
"06/18/2014","0.745","0.770","0.773","0.745","-2.10%"
"06/17/2014","0.761","0.745","0.761","0.732","3.26%"
"06/16/2014","0.737","0.759","0.759","0.728","-3.28%"
"06/13/2014","0.762","0.772","0.775","0.747","0.26%"
"06/12/2014","0.760","0.756","0.777","0.751","-0.78%"
"06/11/2014","0.766","0.780","0.807","0.762","-1.67%"
"06/10/2014","0.779","0.717","0.779","0.711","10.50%"
"06/09/2014","0.705","0.705","0.705","0.705","0.43%"
"06/06/2014","0.702","0.733","0.733","0.690","-6.02%"
"06/05/2014","0.747","0.745","0.773","0.727","0.67%"
"06/04/2014","0.742","0.737","0.748","0.715","1.50%"
"06/03/2014","0.731","0.693","0.735","0.690","5.18%"
"06/02/2014","0.695","0.736","0.736","0.691","-3.87%"
"05/30/2014","0.723","0.727","0.730","0.712","1.26%"
"05/29/2014","0.714","0.714","0.714","0.714","-0.83%"
"05/28/2014","0.720","0.757","0.757","0.720","-4.64%"
"05/27/2014","0.755","0.792","0.792","0.751","-3.08%"
"05/26/2014","0.779","0.782","0.796","0.777","-1.64%"
"05/25/2014","0.792","0.792","0.792","0.792","0.00%"
"05/23/2014","0.792","0.786","0.802","0.774","-0.25%"
"05/22/2014","0.794","0.799","0.811","0.781","-2.10%"
"05/21/2014","0.811","0.798","0.813","0.775","1.63%"
"05/20/2014","0.798","0.767","0.805","0.753","4.04%"
"05/19/2014","0.767","0.738","0.769","0.727","2.54%"
"05/16/2014","0.748","0.710","0.752","0.700","7.16%"
"05/15/2014","0.698","0.733","0.740","0.688","-4.51%"
"05/14/2014","0.731","0.782","0.787","0.725","-6.40%"
"05/13/2014","0.781","0.815","0.824","0.773","-3.82%"
"05/12/2014","0.812","0.825","0.831","0.806","0.00%"
"05/09/2014","0.812","0.815","0.823","0.807","-0.61%"
"05/08/2014","0.817","0.851","0.851","0.813","-3.54%"
"05/07/2014","0.847","0.859","0.859","0.834","0.12%"
"05/06/2014","0.846","0.855","0.867","0.841","1.44%"
"05/05/2014","0.834","0.852","0.856","0.833","-0.83%"
"05/02/2014","0.841","0.837","0.867","0.836","-0.36%"
"04/30/2014","0.844","0.854","0.860","0.839","-2.20%"
"04/29/2014","0.863","0.856","0.888","0.856","1.41%"
"04/28/2014","0.851","0.858","0.860","0.842","-0.23%"
"04/25/2014","0.853","0.866","0.866","0.849","-1.61%"
"04/24/2014","0.867","0.876","0.876","0.858","-0.23%"
"04/23/2014","0.869","0.890","0.910","0.863","-3.66%"
"04/22/2014","0.902","0.879","0.910","0.875","3.80%"
"04/17/2014","0.869","0.857","0.884","0.853","0.46%"
"04/16/2014","0.865","0.855","0.880","0.845","2.49%"
"04/15/2014","0.844","0.871","0.888","0.844","-2.65%"
"04/14/2014","0.867","0.874","0.891","0.858","-0.57%"
"04/11/2014","0.872","0.891","0.900","0.863","-2.46%"
"04/10/2014","0.894","0.909","0.911","0.882","-2.93%"
"04/09/2014","0.921","0.922","0.924","0.906","0.77%"
"04/08/2014","0.914","0.911","0.917","0.897","1.33%"
"04/07/2014","0.902","0.913","0.920","0.891","-1.31%"
"04/04/2014","0.914","0.951","0.951","0.911","-2.87%"
"04/03/2014","0.941","0.976","0.981","0.935","-1.88%"
"04/02/2014","0.959","0.954","0.959","0.946","0.63%"
"04/01/2014","0.953","0.954","0.963","0.946","-0.31%"
"03/31/2014","0.956","0.937","0.968","0.937","1.49%"
"03/28/2014","0.942","0.925","0.948","0.924","1.73%"
"03/27/2014","0.926","0.970","0.970","0.926","-3.24%"
"03/26/2014","0.957","0.951","0.964","0.938","1.70%"
"03/25/2014","0.941","0.971","0.971","0.930","-4.56%"
"03/24/2014","0.986","1.016","1.023","0.986","-2.57%"
"03/21/2014","1.012","1.016","1.017","1.001","-0.39%"
"03/20/2014","1.016","1.017","1.021","1.003","3.67%"
"03/19/2014","0.980","0.973","0.980","0.966","0.72%"
"03/18/2014","0.973","0.975","0.976","0.962","0.52%"
"03/17/2014","0.968","0.959","0.971","0.959","0.31%"
"03/14/2014","0.965","0.947","0.967","0.937","1.47%"
"03/13/2014","0.951","0.978","0.980","0.951","-3.65%"
"03/12/2014","0.987","1.008","1.008","0.975","-2.28%"
"03/11/2014","1.010","1.020","1.020","0.993","0.10%"
"03/10/2014","1.009","1.016","1.026","1.009","-1.56%"
"03/09/2014","1.025","1.025","1.025","1.025","-1.06%"
"03/07/2014","1.036","1.020","1.052","1.013","0.78%"
"03/06/2014","1.028","1.013","1.028","1.013","6.31%"
"03/05/2014","0.967","0.954","0.979","0.954","2.65%"
"03/04/2014","0.942","0.934","0.945","0.925","2.28%"
"03/03/2014","0.921","0.981","0.981","0.921","-7.81%"
"02/28/2014","0.999","0.964","1.003","0.959","4.39%"
"02/27/2014","0.957","0.970","0.971","0.947","-3.04%"
"02/26/2014","0.987","1.006","1.015","0.974","-2.08%"
"02/25/2014","1.008","1.010","1.015","1.003","0.00%"
"02/24/2014","1.008","1.019","1.019","0.990","-0.69%"
"02/21/2014","1.015","1.021","1.029","1.006","-1.26%"
"02/20/2014","1.028","1.001","1.028","0.987","2.49%"
"02/19/2014","1.003","1.021","1.023","0.998","-1.57%"
"02/18/2014","1.019","1.040","1.040","1.014","-0.97%"
"02/17/2014","1.029","1.032","1.043","1.029","-0.58%"
"02/14/2014","1.035","1.031","1.035","1.026","-0.38%"
"02/13/2014","1.039","1.068","1.068","1.039","-0.67%"
"02/12/2014","1.046","1.034","1.056","1.034","0.87%"
"02/11/2014","1.037","1.039","1.044","1.034","0.78%"
"02/10/2014","1.029","1.009","1.030","1.004","0.98%"
"02/07/2014","1.019","1.026","1.027","1.008","-0.68%"
"02/06/2014","1.026","0.987","1.030","0.984","4.06%"
"02/05/2014","0.986","0.991","0.992","0.978","-0.40%"
"02/04/2014","0.990","0.978","0.994","0.975","-0.90%"
"02/03/2014","0.999","0.983","1.018","0.978","1.42%"
"01/31/2014","0.985","1.019","1.026","0.978","-4.09%"
"01/30/2014","1.027","1.031","1.038","1.019","-1.25%"
"01/29/2014","1.040","1.069","1.077","1.030","-1.61%"
"01/28/2014","1.057","1.060","1.076","1.046","0.86%"
"01/27/2014","1.048","1.050","1.064","1.042","-0.38%"
"01/24/2014","1.052","1.066","1.071","1.038","-2.14%"
"01/23/2014","1.075","1.112","1.112","1.068","-1.74%"
"01/22/2014","1.094","1.114","1.123","1.094","-1.26%"
"01/21/2014","1.108","1.142","1.146","1.108","-2.12%"
"01/20/2014","1.132","1.144","1.152","1.128","-1.48%"
"01/17/2014","1.149","1.159","1.171","1.147","-0.61%"
"01/16/2014","1.156","1.208","1.213","1.154","-3.51%"
"01/15/2014","1.198","1.204","1.224","1.197","-0.50%"
"01/14/2014","1.204","1.200","1.212","1.196","-1.63%"
"01/13/2014","1.224","1.235","1.236","1.210","-0.24%"
"01/10/2014","1.227","1.257","1.257","1.224","-2.08%"
"01/09/2014","1.253","1.247","1.280","1.236","0.72%"
"01/08/2014","1.244","1.198","1.256","1.198","3.93%"
"01/07/2014","1.197","1.207","1.208","1.193","-1.40%"
"01/06/2014","1.214","1.249","1.249","1.204","12.72%"
"01/03/2014","1.077","1.100","1.102","1.077","-0.28%"
"01/02/2014","1.080","1.080","1.080","1.079","-0.83%"
"12/31/2013","1.089","1.089","1.089","1.089","0.00%"
"12/30/2013","1.089","1.081","1.099","1.081","-0.27%"
"12/27/2013","1.092","1.069","1.096","1.069","2.54%"
"12/25/2013","1.065","1.065","1.065","1.065","0.00%"
"12/24/2013","1.065","1.065","1.065","1.065","0.09%"
"12/23/2013","1.064","1.054","1.066","1.044","0.47%"
"12/20/2013","1.059","1.054","1.069","1.045","-1.40%"
"12/19/2013","1.074","1.037","1.079","1.025","5.09%"
"12/18/2013","1.022","1.014","1.022","1.006","-0.10%"
"12/17/2013","1.023","1.009","1.040","1.003","0.69%"
"12/16/2013","1.016","0.984","1.016","0.977","2.83%"
"12/13/2013","0.988","0.982","0.999","0.979","1.23%"
"12/12/2013","0.976","0.980","0.992","0.970","0.10%"
"12/11/2013","0.975","0.990","0.990","0.971","-0.81%"
"12/10/2013","0.983","0.984","0.993","0.968","-1.11%"
"12/09/2013","0.994","0.991","0.997","0.974","2.16%"
"12/06/2013","0.973","0.980","1.000","0.962","1.25%"
"12/05/2013","0.961","0.959","0.983","0.936","1.91%"
"12/04/2013","0.943","0.928","0.944","0.911","3.06%"
"12/03/2013","0.915","0.915","0.930","0.901","2.23%"
"12/02/2013","0.895","0.886","0.915","0.886","1.59%"
"11/29/2013","0.881","0.890","0.892","0.874","-0.11%"
"11/28/2013","0.882","0.898","0.899","0.880","-0.45%"
"11/27/2013","0.886","0.891","0.891","0.866","1.49%"
